Server,Severity,Date,Description,DateOnly,Average_min,Average_max,Average_mean,Average_median,Average_var,Average_std,Peak_min,Peak_max,Peak_mean,Peak_median,Peak_var,Peak_std
server04,Critical,2014-05-01 00:30:01,Power supply redundancy is lost.,2014-05-01,24,28,26.20833333333333,26.0,0.8677536231884058,0.9315329426211432,25,30,27.95833333333333,28.0,1.5199275362318827,1.2328534123049188
server04,Warning,2014-09-15 18:17:04,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,24,44,27.17391304347826,25.0,39.15019762845849,6.257011876963196,25,52,30.08695652173913,27.0,64.90118577075098,8.056127219126509
server04,Critical,2014-09-15 18:45:18,The system inlet temperature is greater than the upper critical threshold.,2014-09-15,24,44,27.17391304347826,25.0,39.15019762845849,6.257011876963196,25,52,30.08695652173913,27.0,64.90118577075098,8.056127219126509
server04,Warning,2014-09-15 18:47:35,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,24,44,27.17391304347826,25.0,39.15019762845849,6.257011876963196,25,52,30.08695652173913,27.0,64.90118577075098,8.056127219126509
server04,Critical,2014-09-15 18:48:57,The system inlet temperature is greater than the upper critical threshold.,2014-09-15,24,44,27.17391304347826,25.0,39.15019762845849,6.257011876963196,25,52,30.08695652173913,27.0,64.90118577075098,8.056127219126509
server04,Warning,2014-09-15 19:15:54,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,24,44,27.17391304347826,25.0,39.15019762845849,6.257011876963196,25,52,30.08695652173913,27.0,64.90118577075098,8.056127219126509
server04,Critical,2014-09-15 19:16:40,The system inlet temperature is greater than the upper critical threshold.,2014-09-15,24,44,27.17391304347826,25.0,39.15019762845849,6.257011876963196,25,52,30.08695652173913,27.0,64.90118577075098,8.056127219126509
server04,Warning,2014-09-15 19:25:17,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,24,44,27.17391304347826,25.0,39.15019762845849,6.257011876963196,25,52,30.08695652173913,27.0,64.90118577075098,8.056127219126509
server04,Warning,2014-09-15 19:30:11,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,24,44,27.17391304347826,25.0,39.15019762845849,6.257011876963196,25,52,30.08695652173913,27.0,64.90118577075098,8.056127219126509
server04,Warning,2014-09-15 19:52:17,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,24,44,27.17391304347826,25.0,39.15019762845849,6.257011876963196,25,52,30.08695652173913,27.0,64.90118577075098,8.056127219126509
server04,Warning,2014-09-15 20:19:21,The system inlet temperature is greater than the upper warning threshold.,2014-09-15,24,44,27.17391304347826,25.0,39.15019762845849,6.257011876963196,25,52,30.08695652173913,27.0,64.90118577075098,8.056127219126509
server04,Warning,2014-11-09 20:33:44,The system inlet temperature is greater than the upper warning threshold.,2014-11-09,23,25,24.153846153846153,24.0,0.30769230769230743,0.5547001962252289,25,26,25.461538461538463,25.0,0.2692307692307691,0.5188745216627707
server04,Warning,2014-11-09 20:37:18,The system inlet temperature is greater than the upper warning threshold.,2014-11-09,23,25,24.153846153846153,24.0,0.30769230769230743,0.5547001962252289,25,26,25.461538461538463,25.0,0.2692307692307691,0.5188745216627707
server04,Critical,2014-11-09 21:19:59,The system inlet temperature is greater than the upper critical threshold.,2014-11-09,23,25,24.153846153846153,24.0,0.30769230769230743,0.5547001962252289,25,26,25.461538461538463,25.0,0.2692307692307691,0.5188745216627707
server04,Warning,2014-11-24 03:12:22,The system inlet temperature is greater than the upper warning threshold.,2014-11-24,24,45,25.91666666666667,24.0,22.94927536231884,4.790540195251348,25,53,28.75,25.0,67.67391304347828,8.226415564720657
server04,Critical,2014-11-24 03:31:19,The system inlet temperature is greater than the upper critical threshold.,2014-11-24,24,45,25.91666666666667,24.0,22.94927536231884,4.790540195251348,25,53,28.75,25.0,67.67391304347828,8.226415564720657
server04,Critical,2014-11-24 03:54:48,The power input for power supply 1 is lost.,2014-11-24,24,45,25.91666666666667,24.0,22.94927536231884,4.790540195251348,25,53,28.75,25.0,67.67391304347828,8.226415564720657
server04,Critical,2014-11-24 03:54:49,Power supply redundancy is lost.,2014-11-24,24,45,25.91666666666667,24.0,22.94927536231884,4.790540195251348,25,53,28.75,25.0,67.67391304347828,8.226415564720657
server04,Warning,2014-11-24 04:13:30,The system inlet temperature is greater than the upper warning threshold.,2014-11-24,24,45,25.91666666666667,24.0,22.94927536231884,4.790540195251348,25,53,28.75,25.0,67.67391304347828,8.226415564720657
server04,Warning,2015-02-03 01:04:01,The system inlet temperature is greater than the upper warning threshold.,2015-02-03,19,20,19.222222222222218,19.0,0.1944444444444443,0.4409585518440983,21,23,21.33333333333333,21.0,0.5,0.7071067811865476
server04,Critical,2015-02-03 01:24:04,The system inlet temperature is greater than the upper critical threshold.,2015-02-03,19,20,19.222222222222218,19.0,0.1944444444444443,0.4409585518440983,21,23,21.33333333333333,21.0,0.5,0.7071067811865476
server04,Critical,2015-02-03 13:03:43,Power supply redundancy is lost.,2015-02-03,19,20,19.222222222222218,19.0,0.1944444444444443,0.4409585518440983,21,23,21.33333333333333,21.0,0.5,0.7071067811865476
server04,Critical,2015-02-03 13:03:43,The power input for power supply 2 is lost.,2015-02-03,19,20,19.222222222222218,19.0,0.1944444444444443,0.4409585518440983,21,23,21.33333333333333,21.0,0.5,0.7071067811865476
server04,Warning,2015-03-14 22:16:44,The system inlet temperature is greater than the upper warning threshold.,2015-03-14,19,26,19.45833333333333,19.0,2.0851449275362315,1.4440030912488488,21,37,21.875,21.0,10.548913043478262,3.2479090263549963
server04,Critical,2015-03-14 22:34:12,The system inlet temperature is greater than the upper critical threshold.,2015-03-14,19,26,19.45833333333333,19.0,2.0851449275362315,1.4440030912488488,21,37,21.875,21.0,10.548913043478262,3.2479090263549963
server04,Critical,2015-03-14 23:24:10,Power supply redundancy is lost.,2015-03-14,19,26,19.45833333333333,19.0,2.0851449275362315,1.4440030912488488,21,37,21.875,21.0,10.548913043478262,3.2479090263549963
server04,Critical,2015-03-14 23:24:10,The power input for power supply 2 is lost.,2015-03-14,19,26,19.45833333333333,19.0,2.0851449275362315,1.4440030912488488,21,37,21.875,21.0,10.548913043478262,3.2479090263549963
server04,Warning,2015-06-05 20:45:04,The system inlet temperature is greater than the upper warning threshold.,2015-06-05,18,38,19.666666666666668,18.0,28.753623188405793,5.36224050079869,20,46,22.375,20.0,49.28804347826088,7.02054438617554
server04,Warning,2015-06-05 21:20:21,The system inlet temperature is greater than the upper warning threshold.,2015-06-05,18,38,19.666666666666668,18.0,28.753623188405793,5.36224050079869,20,46,22.375,20.0,49.28804347826088,7.02054438617554
server04,Warning,2015-08-27 11:22:02,The system inlet temperature is greater than the upper warning threshold.,2015-08-27,22,43,25.45833333333333,24.0,26.780797101449274,5.175016628132637,24,52,28.0,26.0,58.0,7.6157731058639095
server04,Critical,2015-08-27 11:43:56,The system inlet temperature is greater than the upper critical threshold.,2015-08-27,22,43,25.45833333333333,24.0,26.780797101449274,5.175016628132637,24,52,28.0,26.0,58.0,7.6157731058639095
server04,Warning,2015-08-27 12:26:14,The system inlet temperature is greater than the upper warning threshold.,2015-08-27,22,43,25.45833333333333,24.0,26.780797101449274,5.175016628132637,24,52,28.0,26.0,58.0,7.6157731058639095
server04,Warning,2015-10-05 19:10:36,The system inlet temperature is greater than the upper warning threshold.,2015-10-05,24,38,26.5,25.5,11.043478260869568,3.3231729206993683,25,43,28.83333333333333,27.0,20.92753623188405,4.574662417259228
server04,Warning,2016-11-20 11:19:48,The system inlet temperature is greater than the upper warning threshold.,2016-11-20,17,43,19.83333333333333,18.0,28.92753623188407,5.378432506956285,19,50,24.125,21.0,74.63586956521738,8.639205378113045
server04,Critical,2016-11-20 11:40:01,The system inlet temperature is greater than the upper critical threshold.,2016-11-20,17,43,19.83333333333333,18.0,28.92753623188407,5.378432506956285,19,50,24.125,21.0,74.63586956521738,8.639205378113045
server04,Warning,2016-11-20 11:59:57,The system inlet temperature is greater than the upper warning threshold.,2016-11-20,17,43,19.83333333333333,18.0,28.92753623188407,5.378432506956285,19,50,24.125,21.0,74.63586956521738,8.639205378113045
server04,Critical,2016-11-20 12:00:06,The system inlet temperature is greater than the upper critical threshold.,2016-11-20,17,43,19.83333333333333,18.0,28.92753623188407,5.378432506956285,19,50,24.125,21.0,74.63586956521738,8.639205378113045
server04,Warning,2016-11-20 12:07:23,The system inlet temperature is greater than the upper warning threshold.,2016-11-20,17,43,19.83333333333333,18.0,28.92753623188407,5.378432506956285,19,50,24.125,21.0,74.63586956521738,8.639205378113045
server04,Warning,2016-11-21 09:31:57,The system inlet temperature is greater than the upper warning threshold.,2016-11-21,17,40,19.45833333333333,18.0,21.215579710144926,4.606037310980549,20,47,23.66666666666667,21.0,55.6231884057971,7.458095494547996
server04,Critical,2016-11-21 09:53:04,The system inlet temperature is greater than the upper critical threshold.,2016-11-21,17,40,19.45833333333333,18.0,21.215579710144926,4.606037310980549,20,47,23.66666666666667,21.0,55.6231884057971,7.458095494547996
server04,Warning,2016-11-21 09:54:21,The system inlet temperature is greater than the upper warning threshold.,2016-11-21,17,40,19.45833333333333,18.0,21.215579710144926,4.606037310980549,20,47,23.66666666666667,21.0,55.6231884057971,7.458095494547996
server04,Critical,2016-11-21 09:57:34,The system inlet temperature is greater than the upper critical threshold.,2016-11-21,17,40,19.45833333333333,18.0,21.215579710144926,4.606037310980549,20,47,23.66666666666667,21.0,55.6231884057971,7.458095494547996
server04,Warning,2016-11-21 10:02:51,The system inlet temperature is greater than the upper warning threshold.,2016-11-21,17,40,19.45833333333333,18.0,21.215579710144926,4.606037310980549,20,47,23.66666666666667,21.0,55.6231884057971,7.458095494547996
server04,Critical,2017-05-05 04:55:03,Fault detected on drive 1 in disk drive bay 1.,2017-05-05,17,18,17.958333333333332,18.0,0.04166666666666672,0.20412414523193165,21,21,21.0,21.0,0.0,0.0
server04,Critical,2017-07-23 18:59:51,Fault detected on drive 1 in disk drive bay 1.,2017-07-23,18,22,21.0,22.0,3.999999999999999,2.0,19,24,22.5,23.5,5.666666666666669,2.3804761428476167
server04,Warning,2017-08-28 18:08:29,The system inlet temperature is greater than the upper warning threshold.,2017-08-28,23,23,23.0,23.0,0.0,0.0,24,25,24.153846153846153,24.0,0.141025641025641,0.3755338080994053
server04,Critical,2017-08-28 18:38:18,The system inlet temperature is greater than the upper critical threshold.,2017-08-28,23,23,23.0,23.0,0.0,0.0,24,25,24.153846153846153,24.0,0.141025641025641,0.3755338080994053
server04,Warning,2017-08-28 18:52:05,The system inlet temperature is greater than the upper warning threshold.,2017-08-28,23,23,23.0,23.0,0.0,0.0,24,25,24.153846153846153,24.0,0.141025641025641,0.3755338080994053
server04,Warning,2017-09-08 21:35:03,The system inlet temperature is greater than the upper warning threshold.,2017-09-08,31,40,36.083333333333336,36.0,5.123188405797096,2.2634461349449198,33,42,37.41666666666666,37.0,5.0362318840579885,2.2441550490235707
server04,Warning,2017-09-09 14:23:28,The system inlet temperature is greater than the upper warning threshold.,2017-09-09,38,41,39.79166666666666,40.0,0.9547101449275348,0.977092700273385,39,43,41.083333333333336,41.0,1.21014492753623,1.1000658741803735
server04,Warning,2017-09-10 19:20:29,The system inlet temperature is greater than the upper warning threshold.,2017-09-10,35,42,37.5,37.0,4.608695652173909,2.146787286196261,36,44,38.625,38.0,4.940217391304339,2.222659981037212
server04,Critical,2017-09-11 12:07:34,The system inlet temperature is greater than the upper critical threshold.,2017-09-11,24,44,36.36363636363637,41.0,70.52813852813854,8.398103269675751,25,47,37.72727272727273,42.0,73.82683982683982,8.59225464164324
server04,Warning,2017-09-11 12:10:10,The system inlet temperature is greater than the upper warning threshold.,2017-09-11,24,44,36.36363636363637,41.0,70.52813852813854,8.398103269675751,25,47,37.72727272727273,42.0,73.82683982683982,8.59225464164324
server04,Critical,2017-09-11 12:12:42,The system inlet temperature is greater than the upper critical threshold.,2017-09-11,24,44,36.36363636363637,41.0,70.52813852813854,8.398103269675751,25,47,37.72727272727273,42.0,73.82683982683982,8.59225464164324
server04,Warning,2017-09-11 12:27:01,The system inlet temperature is greater than the upper warning threshold.,2017-09-11,24,44,36.36363636363637,41.0,70.52813852813854,8.398103269675751,25,47,37.72727272727273,42.0,73.82683982683982,8.59225464164324
server04,Critical,2017-09-11 15:22:24,Fault detected on drive 1 in disk drive bay 1.,2017-09-11,24,44,36.36363636363637,41.0,70.52813852813854,8.398103269675751,25,47,37.72727272727273,42.0,73.82683982683982,8.59225464164324
server04,Critical,2017-09-21 19:15:17,The system board PS2 PG Fail voltage is outside of range.,2017-09-21,20,28,24.0,24.0,16.0,4.0,25,29,27.0,27.0,4.0,2.0
server04,Critical,2017-09-21 19:15:19,An under voltage fault detected on power supply 2.,2017-09-21,20,28,24.0,24.0,16.0,4.0,25,29,27.0,27.0,4.0,2.0
server04,Critical,2017-09-21 19:15:24,Power supply redundancy is lost.,2017-09-21,20,28,24.0,24.0,16.0,4.0,25,29,27.0,27.0,4.0,2.0
server04,Critical,2017-09-21 19:15:36,Fault detected on drive 1 in disk drive bay 1.,2017-09-21,20,28,24.0,24.0,16.0,4.0,25,29,27.0,27.0,4.0,2.0
server04,Critical,2017-11-08 20:09:35,The system board PS2 PG Fail voltage is outside of range.,2017-11-08,30,30,30.0,30.0,0.0,0.0,30,31,30.07142857142857,30.0,0.07142857142857131,0.2672612419124242
server04,Critical,2017-11-08 20:09:41,Fault detected on drive 1 in disk drive bay 1.,2017-11-08,30,30,30.0,30.0,0.0,0.0,30,31,30.07142857142857,30.0,0.07142857142857131,0.2672612419124242
server04,Critical,2017-11-08 20:48:31,The system board PS2 PG Fail voltage is outside of range.,2017-11-08,30,30,30.0,30.0,0.0,0.0,30,31,30.07142857142857,30.0,0.07142857142857131,0.2672612419124242
server04,Critical,2017-11-08 20:48:34,An under voltage fault detected on power supply 2.,2017-11-08,30,30,30.0,30.0,0.0,0.0,30,31,30.07142857142857,30.0,0.07142857142857131,0.2672612419124242
server04,Critical,2017-11-08 20:48:37,Power supply redundancy is lost.,2017-11-08,30,30,30.0,30.0,0.0,0.0,30,31,30.07142857142857,30.0,0.07142857142857131,0.2672612419124242
server04,Critical,2017-11-08 20:49:43,Fault detected on drive 1 in disk drive bay 1.,2017-11-08,30,30,30.0,30.0,0.0,0.0,30,31,30.07142857142857,30.0,0.07142857142857131,0.2672612419124242
server04,Critical,2017-11-08 21:01:08,Fault detected on drive 1 in disk drive bay 1.,2017-11-08,30,30,30.0,30.0,0.0,0.0,30,31,30.07142857142857,30.0,0.07142857142857131,0.2672612419124242
server04,Critical,2017-11-09 22:11:03,The system board PS2 PG Fail voltage is outside of range.,2017-11-09,29,30,29.875,30.0,0.11413043478260852,0.3378319623460878,30,31,30.5,30.5,0.260869565217392,0.5107539184552499
server04,Critical,2017-11-09 22:11:04,An under voltage fault detected on power supply 2.,2017-11-09,29,30,29.875,30.0,0.11413043478260852,0.3378319623460878,30,31,30.5,30.5,0.260869565217392,0.5107539184552499
server04,Critical,2017-11-09 22:11:08,Power supply redundancy is lost.,2017-11-09,29,30,29.875,30.0,0.11413043478260852,0.3378319623460878,30,31,30.5,30.5,0.260869565217392,0.5107539184552499
server04,Critical,2017-11-09 22:12:10,Fault detected on drive 1 in disk drive bay 1.,2017-11-09,29,30,29.875,30.0,0.11413043478260852,0.3378319623460878,30,31,30.5,30.5,0.260869565217392,0.5107539184552499
server04,Critical,2017-12-17 15:13:15,The system board PS2 PG Fail voltage is outside of range.,2017-12-17,19,20,19.83333333333333,20.0,0.16666666666666635,0.4082482904638626,20,21,20.83333333333333,21.0,0.16666666666666646,0.4082482904638627
server04,Critical,2017-12-17 15:13:15,An under voltage fault detected on power supply 2.,2017-12-17,19,20,19.83333333333333,20.0,0.16666666666666635,0.4082482904638626,20,21,20.83333333333333,21.0,0.16666666666666646,0.4082482904638627
server04,Critical,2017-12-17 15:13:21,Power supply redundancy is lost.,2017-12-17,19,20,19.83333333333333,20.0,0.16666666666666635,0.4082482904638626,20,21,20.83333333333333,21.0,0.16666666666666646,0.4082482904638627
server04,Critical,2017-12-17 15:13:33,Fault detected on drive 1 in disk drive bay 1.,2017-12-17,19,20,19.83333333333333,20.0,0.16666666666666635,0.4082482904638626,20,21,20.83333333333333,21.0,0.16666666666666646,0.4082482904638627
server04,Critical,2017-12-20 14:09:25,The system board PS2 PG Fail voltage is outside of range.,2017-12-20,24,25,24.40909090909091,24.0,0.25324675324675205,0.5032362797401952,25,27,25.54545454545455,25.0,0.4502164502164484,0.6709817063202606
server04,Critical,2017-12-20 14:09:35,An under voltage fault detected on power supply 2.,2017-12-20,24,25,24.40909090909091,24.0,0.25324675324675205,0.5032362797401952,25,27,25.54545454545455,25.0,0.4502164502164484,0.6709817063202606
server04,Critical,2017-12-20 14:09:39,Power supply redundancy is lost.,2017-12-20,24,25,24.40909090909091,24.0,0.25324675324675205,0.5032362797401952,25,27,25.54545454545455,25.0,0.4502164502164484,0.6709817063202606
server04,Critical,2017-12-20 14:10:15,Fault detected on drive 1 in disk drive bay 1.,2017-12-20,24,25,24.40909090909091,24.0,0.25324675324675205,0.5032362797401952,25,27,25.54545454545455,25.0,0.4502164502164484,0.6709817063202606
server04,Critical,2017-12-20 19:03:20,Fault detected on drive 1 in disk drive bay 1.,2017-12-20,24,25,24.40909090909091,24.0,0.25324675324675205,0.5032362797401952,25,27,25.54545454545455,25.0,0.4502164502164484,0.6709817063202606
server04,Critical,2017-12-21 12:20:22,The system board PS2 PG Fail voltage is outside of range.,2017-12-21,22,25,24.79166666666667,25.0,0.5199275362318838,0.7210600087592459,24,27,25.95833333333333,26.0,0.4764492753623194,0.6902530516863503
server04,Critical,2017-12-21 12:20:23,An under voltage fault detected on power supply 2.,2017-12-21,22,25,24.79166666666667,25.0,0.5199275362318838,0.7210600087592459,24,27,25.95833333333333,26.0,0.4764492753623194,0.6902530516863503
server04,Critical,2017-12-21 12:20:32,Power supply redundancy is lost.,2017-12-21,22,25,24.79166666666667,25.0,0.5199275362318838,0.7210600087592459,24,27,25.95833333333333,26.0,0.4764492753623194,0.6902530516863503
server04,Critical,2017-12-21 12:21:18,Fault detected on drive 1 in disk drive bay 1.,2017-12-21,22,25,24.79166666666667,25.0,0.5199275362318838,0.7210600087592459,24,27,25.95833333333333,26.0,0.4764492753623194,0.6902530516863503
server04,Critical,2017-12-21 12:27:23,The system board PS2 PG Fail voltage is outside of range.,2017-12-21,22,25,24.79166666666667,25.0,0.5199275362318838,0.7210600087592459,24,27,25.95833333333333,26.0,0.4764492753623194,0.6902530516863503
server04,Critical,2017-12-21 12:27:26,An under voltage fault detected on power supply 2.,2017-12-21,22,25,24.79166666666667,25.0,0.5199275362318838,0.7210600087592459,24,27,25.95833333333333,26.0,0.4764492753623194,0.6902530516863503
server04,Critical,2017-12-21 12:27:29,Power supply redundancy is lost.,2017-12-21,22,25,24.79166666666667,25.0,0.5199275362318838,0.7210600087592459,24,27,25.95833333333333,26.0,0.4764492753623194,0.6902530516863503
server04,Critical,2017-12-21 12:28:31,Fault detected on drive 1 in disk drive bay 1.,2017-12-21,22,25,24.79166666666667,25.0,0.5199275362318838,0.7210600087592459,24,27,25.95833333333333,26.0,0.4764492753623194,0.6902530516863503
server04,Critical,2017-12-21 13:17:37,The power input for power supply 1 is lost.,2017-12-21,22,25,24.79166666666667,25.0,0.5199275362318838,0.7210600087592459,24,27,25.95833333333333,26.0,0.4764492753623194,0.6902530516863503
server04,Critical,2017-12-21 13:19:15,Fault detected on drive 1 in disk drive bay 1.,2017-12-21,22,25,24.79166666666667,25.0,0.5199275362318838,0.7210600087592459,24,27,25.95833333333333,26.0,0.4764492753623194,0.6902530516863503
server04,Critical,2017-12-21 13:19:55,The power input for power supply 2 is lost.,2017-12-21,22,25,24.79166666666667,25.0,0.5199275362318838,0.7210600087592459,24,27,25.95833333333333,26.0,0.4764492753623194,0.6902530516863503
server04,Critical,2017-12-26 14:21:04,Fault detected on drive 1 in disk drive bay 1.,2017-12-26,22,26,24.22727272727273,25.0,1.5173160173160167,1.2317938209440802,23,27,25.22727272727273,25.5,1.5173160173160145,1.2317938209440793
server04,Critical,2017-12-26 14:23:35,Fault detected on drive 1 in disk drive bay 1.,2017-12-26,22,26,24.22727272727273,25.0,1.5173160173160167,1.2317938209440802,23,27,25.22727272727273,25.5,1.5173160173160145,1.2317938209440793
server04,Critical,2017-12-26 14:25:01,Drive 1 is removed from disk drive bay 1.,2017-12-26,22,26,24.22727272727273,25.0,1.5173160173160167,1.2317938209440802,23,27,25.22727272727273,25.5,1.5173160173160145,1.2317938209440793
server04,Critical,2017-12-26 15:08:13,Fault detected on drive 1 in disk drive bay 1.,2017-12-26,22,26,24.22727272727273,25.0,1.5173160173160167,1.2317938209440802,23,27,25.22727272727273,25.5,1.5173160173160145,1.2317938209440793
server04,Critical,2017-12-27 13:15:45,Drive 1 is removed from disk drive bay 1.,2017-12-27,25,25,25.0,25.0,0.0,0.0,26,26,26.0,26.0,0.0,0.0
server04,Critical,2017-12-31 12:13:52,Fault detected on drive 7 in disk drive bay 1.,2017-12-31,24,26,24.83333333333333,25.0,0.2318840579710141,0.4815434123430764,25,27,25.58333333333333,25.0,0.5144927536231885,0.7172815023567723
server04,Critical,2018-03-15 14:49:44,Drive 7 is removed from disk drive bay 1.,2018-03-15,22,26,23.04166666666667,22.0,2.302536231884062,1.5174110293140952,23,27,24.16666666666667,23.0,2.4927536231884067,1.5788456616111681
server04,Critical,2018-05-20 17:26:29,The power input for power supply 1 is lost.,2018-05-20,23,24,23.08333333333333,23.0,0.07971014492753603,0.2823298512866396,24,25,24.125,24.0,0.11413043478260827,0.3378319623460875
server04,Critical,2018-05-20 17:26:31,Power supply redundancy is lost.,2018-05-20,23,24,23.08333333333333,23.0,0.07971014492753603,0.2823298512866396,24,25,24.125,24.0,0.11413043478260827,0.3378319623460875
server04,Critical,2018-06-06 13:49:24,Power supply redundancy is lost.,2018-06-06,21,23,21.125,21.0,0.20108695652173916,0.44842720314644063,22,24,22.33333333333333,22.0,0.4057971014492757,0.6370220572706063
server04,Critical,2018-06-06 13:49:27,The power input for power supply 1 is lost.,2018-06-06,21,23,21.125,21.0,0.20108695652173916,0.44842720314644063,22,24,22.33333333333333,22.0,0.4057971014492757,0.6370220572706063
server04,Critical,2018-06-06 16:05:41,The power input for power supply 1 is lost.,2018-06-06,21,23,21.125,21.0,0.20108695652173916,0.44842720314644063,22,24,22.33333333333333,22.0,0.4057971014492757,0.6370220572706063
server04,Critical,2018-06-06 16:05:43,Power supply redundancy is lost.,2018-06-06,21,23,21.125,21.0,0.20108695652173916,0.44842720314644063,22,24,22.33333333333333,22.0,0.4057971014492757,0.6370220572706063
server04,Critical,2019-05-03 14:24:05,Power supply redundancy is lost.,2019-05-03,23,25,23.33333333333333,23.0,0.5,0.7071067811865476,24,26,24.33333333333333,24.0,0.5,0.7071067811865476
server04,Critical,2019-05-03 14:24:09,The power input for power supply 1 is lost.,2019-05-03,23,25,23.33333333333333,23.0,0.5,0.7071067811865476,24,26,24.33333333333333,24.0,0.5,0.7071067811865476
server04,Critical,2019-05-06 17:16:31,The power input for power supply 1 is lost.,2019-05-06,21,21,21.0,21.0,0.0,0.0,21,22,21.76923076923077,22.0,0.19230769230769232,0.4385290096535146
server04,Critical,2019-05-21 13:29:52,The power input for power supply 2 is lost.,2019-05-21,21,25,22.25,22.0,0.8043478260869565,0.8968544062928813,23,27,23.54166666666667,23.0,1.2155797101449255,1.102533314755126
server04,Critical,2019-05-21 13:29:53,Power supply redundancy is lost.,2019-05-21,21,25,22.25,22.0,0.8043478260869565,0.8968544062928813,23,27,23.54166666666667,23.0,1.2155797101449255,1.102533314755126
server04,Critical,2019-07-28 06:37:10,Power supply redundancy is lost.,2019-07-28,19,22,20.529411764705888,20.0,0.6397058823529403,0.7998161553463022,21,30,22.529411764705888,22.0,4.264705882352939,2.065116433122583
server04,Critical,2019-07-28 06:37:13,The power input for power supply 1 is lost.,2019-07-28,19,22,20.529411764705888,20.0,0.6397058823529403,0.7998161553463022,21,30,22.529411764705888,22.0,4.264705882352939,2.065116433122583
server05,Critical,2014-03-31 16:05:07,The power input for power supply 2 is lost.,2014-03-31,26,31,29.25,30.0,5.583333333333331,2.362907813126304,31,35,33.0,33.0,3.3333333333333304,1.8257418583505527
server05,Critical,2014-03-31 16:05:12,Power supply redundancy is lost.,2014-03-31,26,31,29.25,30.0,5.583333333333331,2.362907813126304,31,35,33.0,33.0,3.3333333333333304,1.8257418583505527
server05,Critical,2014-03-31 19:05:40,The power input for power supply 2 is lost.,2014-03-31,26,31,29.25,30.0,5.583333333333331,2.362907813126304,31,35,33.0,33.0,3.3333333333333304,1.8257418583505527
server05,Critical,2014-03-31 19:05:40,Power supply redundancy is lost.,2014-03-31,26,31,29.25,30.0,5.583333333333331,2.362907813126304,31,35,33.0,33.0,3.3333333333333304,1.8257418583505527
server05,Critical,2014-03-31 22:37:02,The power input for power supply 1 is lost.,2014-03-31,26,31,29.25,30.0,5.583333333333331,2.362907813126304,31,35,33.0,33.0,3.3333333333333304,1.8257418583505527
server05,Critical,2014-03-31 21:37:03,Power supply redundancy is lost.,2014-03-31,26,31,29.25,30.0,5.583333333333331,2.362907813126304,31,35,33.0,33.0,3.3333333333333304,1.8257418583505527
server05,Critical,2014-04-07 21:36:57,The power input for power supply 1 is lost.,2014-04-07,29,34,33.23809523809524,34.0,1.7904761904761868,1.3380867649282642,33,36,34.666666666666664,35.0,0.5333333333333332,0.7302967433402214
server05,Critical,2014-04-07 21:37:01,Power supply redundancy is lost.,2014-04-07,29,34,33.23809523809524,34.0,1.7904761904761868,1.3380867649282642,33,36,34.666666666666664,35.0,0.5333333333333332,0.7302967433402214
server05,Critical,2014-04-14 10:49:52,Power supply redundancy is lost.,2014-04-14,17,25,20.571428571428573,20.5,3.0329670329670337,1.7415415679698931,19,28,23.07142857142857,23.0,5.148351648351647,2.268997939256809
server05,Critical,2014-04-14 10:49:56,The power input for power supply 1 is lost.,2014-04-14,17,25,20.571428571428573,20.5,3.0329670329670337,1.7415415679698931,19,28,23.07142857142857,23.0,5.148351648351647,2.268997939256809
server05,Critical,2014-04-15 15:22:06,Power supply redundancy is lost.,2014-04-15,17,21,18.9375,19.0,1.395833333333331,1.1814539065631509,19,26,22.3125,22.5,3.5624999999999987,1.8874586088176868
server05,Critical,2014-04-15 15:22:06,The power input for power supply 2 is lost.,2014-04-15,17,21,18.9375,19.0,1.395833333333331,1.1814539065631509,19,26,22.3125,22.5,3.5624999999999987,1.8874586088176868
server05,Critical,2014-04-15 15:55:02,Power supply redundancy is lost.,2014-04-15,17,21,18.9375,19.0,1.395833333333331,1.1814539065631509,19,26,22.3125,22.5,3.5624999999999987,1.8874586088176868
server05,Critical,2014-04-15 15:55:02,The power input for power supply 2 is lost.,2014-04-15,17,21,18.9375,19.0,1.395833333333331,1.1814539065631509,19,26,22.3125,22.5,3.5624999999999987,1.8874586088176868
server05,Warning,2014-04-21 06:31:21,The system inlet temperature is greater than the upper warning threshold.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Critical,2014-04-21 06:51:43,The system inlet temperature is greater than the upper critical threshold.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Warning,2014-04-21 08:39:41,The temperature for power supply 2 is in a warning range.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
server05,Critical,2014-04-21 08:55:10,The PERC1 battery has failed.,2014-04-21,16,46,22.722222222222218,20.0,68.6830065359477,8.287521133363564,19,67,27.38888888888889,22.0,155.6633986928105,12.476513883806266
